id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
24438,Non-temporal read,3,5f740,610486,611361,0,0,298,50,0,0,0,27,875
24439,Non-temporal read,4,20005f740,610511,611386,0,0,298,50,0,0,0,27,875
24444,Non-temporal write,1,10005f7c0,610636,611411,0,0,684,50,0,0,0,1,775
24445,Non-temporal write,2,30005f7c0,610661,611436,0,0,684,50,0,0,0,1,775
24442,Non-temporal read,3,5f780,610586,611461,0,0,298,50,0,0,0,27,875
24443,Non-temporal read,4,20005f780,610611,611486,0,0,298,50,0,0,0,27,875
24448,Non-temporal write,1,10005f800,610736,611511,0,0,684,50,0,0,0,1,775
24449,Non-temporal write,2,30005f800,610761,611536,0,0,684,50,0,0,0,1,775
24446,Non-temporal read,3,5f7c0,610686,611561,0,0,298,50,0,0,0,27,875
24447,Non-temporal read,4,20005f7c0,610711,611586,0,0,298,50,0,0,0,27,875
24452,Non-temporal write,1,10005f840,610836,611611,0,0,684,50,0,0,0,1,775
24453,Non-temporal write,2,30005f840,610861,611636,0,0,684,50,0,0,0,1,775
24450,Non-temporal read,3,5f800,610786,611661,0,0,298,50,0,0,0,27,875
24451,Non-temporal read,4,20005f800,610811,611686,0,0,298,50,0,0,0,27,875
24456,Non-temporal write,1,10005f880,610936,611711,0,0,684,50,0,0,0,1,775
24457,Non-temporal write,2,30005f880,610961,611736,0,0,684,50,0,0,0,1,775
24454,Non-temporal read,3,5f840,610886,611761,0,0,298,50,0,0,0,27,875
24455,Non-temporal read,4,20005f840,610911,611786,0,0,298,50,0,0,0,27,875
24460,Non-temporal write,1,10005f8c0,611036,611811,0,0,684,50,0,0,0,1,775
24461,Non-temporal write,2,30005f8c0,611061,611836,0,0,684,50,0,0,0,1,775
24458,Non-temporal read,3,5f880,610986,611861,0,0,298,50,0,0,0,27,875
24459,Non-temporal read,4,20005f880,611011,611886,0,0,298,50,0,0,0,27,875
24464,Non-temporal write,1,10005f900,611136,611911,0,0,684,50,0,0,0,1,775
24465,Non-temporal write,2,30005f900,611161,611936,0,0,684,50,0,0,0,1,775
24462,Non-temporal read,3,5f8c0,611086,611961,0,0,298,50,0,0,0,27,875
24463,Non-temporal read,4,20005f8c0,611111,611986,0,0,298,50,0,0,0,27,875
24468,Non-temporal write,1,10005f940,611236,612011,0,0,684,50,0,0,0,1,775
24469,Non-temporal write,2,30005f940,611261,612036,0,0,684,50,0,0,0,1,775
24466,Non-temporal read,3,5f900,611186,612061,0,0,298,50,0,0,0,27,875
24467,Non-temporal read,4,20005f900,611211,612086,0,0,298,50,0,0,0,27,875
24472,Non-temporal write,1,10005f980,611336,612111,0,0,684,50,0,0,0,1,775
24473,Non-temporal write,2,30005f980,611361,612136,0,0,684,50,0,0,0,1,775
24470,Non-temporal read,3,5f940,611286,612161,0,0,298,50,0,0,0,27,875
24471,Non-temporal read,4,20005f940,611311,612186,0,0,298,50,0,0,0,27,875
24476,Non-temporal write,1,10005f9c0,611436,612211,0,0,684,50,0,0,0,1,775
24477,Non-temporal write,2,30005f9c0,611461,612236,0,0,684,50,0,0,0,1,775
24474,Non-temporal read,3,5f980,611386,612261,0,0,298,50,0,0,0,27,875
24475,Non-temporal read,4,20005f980,611411,612286,0,0,298,50,0,0,0,27,875
24480,Non-temporal write,1,10005fa00,611536,612311,0,0,684,50,0,0,0,1,775
24481,Non-temporal write,2,30005fa00,611561,612336,0,0,684,50,0,0,0,1,775
24478,Non-temporal read,3,5f9c0,611486,612361,0,0,298,50,0,0,0,27,875
24479,Non-temporal read,4,20005f9c0,611511,612386,0,0,298,50,0,0,0,27,875
24484,Non-temporal write,1,10005fa40,611636,612411,0,0,684,50,0,0,0,1,775
24485,Non-temporal write,2,30005fa40,611661,612436,0,0,684,50,0,0,0,1,775
24482,Non-temporal read,3,5fa00,611586,612461,0,0,298,50,0,0,0,27,875
24483,Non-temporal read,4,20005fa00,611611,612486,0,0,298,50,0,0,0,27,875
24488,Non-temporal write,1,10005fa80,611736,612511,0,0,684,50,0,0,0,1,775
24489,Non-temporal write,2,30005fa80,611761,612536,0,0,684,50,0,0,0,1,775
24486,Non-temporal read,3,5fa40,611686,612561,0,0,298,50,0,0,0,27,875
24487,Non-temporal read,4,20005fa40,611711,612586,0,0,298,50,0,0,0,27,875
24492,Non-temporal write,1,10005fac0,611836,612611,0,0,684,50,0,0,0,1,775
24493,Non-temporal write,2,30005fac0,611861,612636,0,0,684,50,0,0,0,1,775
24490,Non-temporal read,3,5fa80,611786,612661,0,0,298,50,0,0,0,27,875
24491,Non-temporal read,4,20005fa80,611811,612686,0,0,298,50,0,0,0,27,875
24496,Non-temporal write,1,10005fb00,611936,612711,0,0,684,50,0,0,0,1,775
24497,Non-temporal write,2,30005fb00,611961,612736,0,0,684,50,0,0,0,1,775
24494,Non-temporal read,3,5fac0,611886,612761,0,0,298,50,0,0,0,27,875
24495,Non-temporal read,4,20005fac0,611911,612786,0,0,298,50,0,0,0,27,875
24500,Non-temporal write,1,10005fb40,612036,612811,0,0,684,50,0,0,0,1,775
24501,Non-temporal write,2,30005fb40,612061,612836,0,0,684,50,0,0,0,1,775
24498,Non-temporal read,3,5fb00,611986,612861,0,0,298,50,0,0,0,27,875
24499,Non-temporal read,4,20005fb00,612011,612886,0,0,298,50,0,0,0,27,875
24504,Non-temporal write,1,10005fb80,612136,612911,0,0,684,50,0,0,0,1,775
24505,Non-temporal write,2,30005fb80,612161,612936,0,0,684,50,0,0,0,1,775
24502,Non-temporal read,3,5fb40,612086,612961,0,0,298,50,0,0,0,27,875
24503,Non-temporal read,4,20005fb40,612111,612986,0,0,298,50,0,0,0,27,875
24508,Non-temporal write,1,10005fbc0,612236,613011,0,0,684,50,0,0,0,1,775
24509,Non-temporal write,2,30005fbc0,612261,613036,0,0,684,50,0,0,0,1,775
24506,Non-temporal read,3,5fb80,612186,613061,0,0,298,50,0,0,0,27,875
24507,Non-temporal read,4,20005fb80,612211,613086,0,0,298,50,0,0,0,27,875
24512,Non-temporal write,1,10005fc00,612336,613111,0,0,684,50,0,0,0,1,775
24513,Non-temporal write,2,30005fc00,612361,613136,0,0,684,50,0,0,0,1,775
24510,Non-temporal read,3,5fbc0,612286,613161,0,0,298,50,0,0,0,27,875
24511,Non-temporal read,4,20005fbc0,612311,613186,0,0,298,50,0,0,0,27,875
24516,Non-temporal write,1,10005fc40,612436,613211,0,0,684,50,0,0,0,1,775
24517,Non-temporal write,2,30005fc40,612461,613236,0,0,684,50,0,0,0,1,775
24514,Non-temporal read,3,5fc00,612386,613261,0,0,298,50,0,0,0,27,875
24515,Non-temporal read,4,20005fc00,612411,613286,0,0,298,50,0,0,0,27,875
24520,Non-temporal write,1,10005fc80,612536,613311,0,0,684,50,0,0,0,1,775
24521,Non-temporal write,2,30005fc80,612561,613336,0,0,684,50,0,0,0,1,775
24518,Non-temporal read,3,5fc40,612486,613361,0,0,298,50,0,0,0,27,875
24519,Non-temporal read,4,20005fc40,612511,613386,0,0,298,50,0,0,0,27,875
24524,Non-temporal write,1,10005fcc0,612636,613411,0,0,684,50,0,0,0,1,775
24525,Non-temporal write,2,30005fcc0,612661,613436,0,0,684,50,0,0,0,1,775
24522,Non-temporal read,3,5fc80,612586,613461,0,0,298,50,0,0,0,27,875
24523,Non-temporal read,4,20005fc80,612611,613486,0,0,298,50,0,0,0,27,875
24528,Non-temporal write,1,10005fd00,612736,613511,0,0,684,50,0,0,0,1,775
24529,Non-temporal write,2,30005fd00,612761,613536,0,0,684,50,0,0,0,1,775
24526,Non-temporal read,3,5fcc0,612686,613561,0,0,298,50,0,0,0,27,875
24527,Non-temporal read,4,20005fcc0,612711,613586,0,0,298,50,0,0,0,27,875
24532,Non-temporal write,1,10005fd40,612836,613611,0,0,684,50,0,0,0,1,775
24533,Non-temporal write,2,30005fd40,612861,613636,0,0,684,50,0,0,0,1,775
24530,Non-temporal read,3,5fd00,612786,613661,0,0,298,50,0,0,0,27,875
24531,Non-temporal read,4,20005fd00,612811,613686,0,0,298,50,0,0,0,27,875
24536,Non-temporal write,1,10005fd80,612936,613711,0,0,684,50,0,0,0,1,775
24537,Non-temporal write,2,30005fd80,612961,613736,0,0,684,50,0,0,0,1,775
24534,Non-temporal read,3,5fd40,612886,613761,0,0,298,50,0,0,0,27,875
24535,Non-temporal read,4,20005fd40,612911,613786,0,0,298,50,0,0,0,27,875
24540,Non-temporal write,1,10005fdc0,613036,613811,0,0,684,50,0,0,0,1,775
24541,Non-temporal write,2,30005fdc0,613061,613836,0,0,684,50,0,0,0,1,775
24538,Non-temporal read,3,5fd80,612986,613861,0,0,298,50,0,0,0,27,875
24539,Non-temporal read,4,20005fd80,613011,613886,0,0,298,50,0,0,0,27,875
24544,Non-temporal write,1,10005fe00,613136,613911,0,0,684,50,0,0,0,1,775
24545,Non-temporal write,2,30005fe00,613161,613936,0,0,684,50,0,0,0,1,775
24542,Non-temporal read,3,5fdc0,613086,613961,0,0,298,50,0,0,0,27,875
24543,Non-temporal read,4,20005fdc0,613111,613986,0,0,298,50,0,0,0,27,875
24548,Non-temporal write,1,10005fe40,613236,614011,0,0,684,50,0,0,0,1,775
24549,Non-temporal write,2,30005fe40,613261,614036,0,0,684,50,0,0,0,1,775
24546,Non-temporal read,3,5fe00,613186,614061,0,0,298,50,0,0,0,27,875
24547,Non-temporal read,4,20005fe00,613211,614086,0,0,298,50,0,0,0,27,875
24552,Non-temporal write,1,10005fe80,613336,614111,0,0,684,50,0,0,0,1,775
24553,Non-temporal write,2,30005fe80,613361,614136,0,0,684,50,0,0,0,1,775
24550,Non-temporal read,3,5fe40,613286,614161,0,0,298,50,0,0,0,27,875
24551,Non-temporal read,4,20005fe40,613311,614186,0,0,298,50,0,0,0,27,875
24556,Non-temporal write,1,10005fec0,613436,614211,0,0,684,50,0,0,0,1,775
24557,Non-temporal write,2,30005fec0,613461,614236,0,0,684,50,0,0,0,1,775
24554,Non-temporal read,3,5fe80,613386,614261,0,0,298,50,0,0,0,27,875
24555,Non-temporal read,4,20005fe80,613411,614286,0,0,298,50,0,0,0,27,875
24560,Non-temporal write,1,10005ff00,613536,614311,0,0,684,50,0,0,0,1,775
24561,Non-temporal write,2,30005ff00,613561,614336,0,0,684,50,0,0,0,1,775
24558,Non-temporal read,3,5fec0,613486,614361,0,0,298,50,0,0,0,27,875
24559,Non-temporal read,4,20005fec0,613511,614386,0,0,298,50,0,0,0,27,875
24564,Non-temporal write,1,10005ff40,613636,614411,0,0,684,50,0,0,0,1,775
24565,Non-temporal write,2,30005ff40,613661,614436,0,0,684,50,0,0,0,1,775
24562,Non-temporal read,3,5ff00,613586,614461,0,0,298,50,0,0,0,27,875
24563,Non-temporal read,4,20005ff00,613611,614486,0,0,298,50,0,0,0,27,875
24568,Non-temporal write,1,10005ff80,613736,614511,0,0,684,50,0,0,0,1,775
24569,Non-temporal write,2,30005ff80,613761,614536,0,0,684,50,0,0,0,1,775
24566,Non-temporal read,3,5ff40,613686,614561,0,0,298,50,0,0,0,27,875
24567,Non-temporal read,4,20005ff40,613711,614586,0,0,298,50,0,0,0,27,875
24572,Non-temporal write,1,10005ffc0,613836,614611,0,0,684,50,0,0,0,1,775
24573,Non-temporal write,2,30005ffc0,613861,614636,0,0,684,50,0,0,0,1,775
24570,Non-temporal read,3,5ff80,613786,614661,0,0,298,50,0,0,0,27,875
24571,Non-temporal read,4,20005ff80,613811,614686,0,0,298,50,0,0,0,27,875
24576,Non-temporal write,1,100060000,613936,614711,0,0,684,50,0,0,0,1,775
24577,Non-temporal write,2,300060000,613961,614736,0,0,684,50,0,0,0,1,775
24574,Non-temporal read,3,5ffc0,613886,614761,0,0,298,50,0,0,0,27,875
24575,Non-temporal read,4,20005ffc0,613911,614786,0,0,298,50,0,0,0,27,875
24580,Non-temporal write,1,100060040,614036,614811,0,0,684,50,0,0,0,1,775
24581,Non-temporal write,2,300060040,614061,614836,0,0,684,50,0,0,0,1,775
24578,Non-temporal read,3,60000,613986,614861,0,0,276,50,0,0,0,49,875
24579,Non-temporal read,4,200060000,614011,614886,0,0,276,50,0,0,0,49,875
24584,Non-temporal write,1,100060080,614136,614911,0,0,684,50,0,0,0,1,775
24585,Non-temporal write,2,300060080,614161,614936,0,0,684,50,0,0,0,1,775
24582,Non-temporal read,3,60040,614086,614961,0,0,298,50,0,0,0,27,875
24583,Non-temporal read,4,200060040,614111,614986,0,0,298,50,0,0,0,27,875
24588,Non-temporal write,1,1000600c0,614236,615011,0,0,684,50,0,0,0,1,775
24589,Non-temporal write,2,3000600c0,614261,615036,0,0,684,50,0,0,0,1,775
24586,Non-temporal read,3,60080,614186,615061,0,0,298,50,0,0,0,27,875
24587,Non-temporal read,4,200060080,614211,615086,0,0,298,50,0,0,0,27,875
24592,Non-temporal write,1,100060100,614336,615111,0,0,684,50,0,0,0,1,775
24593,Non-temporal write,2,300060100,614361,615136,0,0,684,50,0,0,0,1,775
24590,Non-temporal read,3,600c0,614286,615161,0,0,298,50,0,0,0,27,875
24591,Non-temporal read,4,2000600c0,614311,615186,0,0,298,50,0,0,0,27,875
24596,Non-temporal write,1,100060140,614436,615211,0,0,684,50,0,0,0,1,775
24597,Non-temporal write,2,300060140,614461,615236,0,0,684,50,0,0,0,1,775
24594,Non-temporal read,3,60100,614386,615261,0,0,298,50,0,0,0,27,875
24595,Non-temporal read,4,200060100,614411,615286,0,0,298,50,0,0,0,27,875
24600,Non-temporal write,1,100060180,614536,615311,0,0,684,50,0,0,0,1,775
24601,Non-temporal write,2,300060180,614561,615336,0,0,684,50,0,0,0,1,775
24598,Non-temporal read,3,60140,614486,615361,0,0,298,50,0,0,0,27,875
24599,Non-temporal read,4,200060140,614511,615386,0,0,298,50,0,0,0,27,875
24604,Non-temporal write,1,1000601c0,614636,615411,0,0,684,50,0,0,0,1,775
24605,Non-temporal write,2,3000601c0,614661,615436,0,0,684,50,0,0,0,1,775
24602,Non-temporal read,3,60180,614586,615461,0,0,298,50,0,0,0,27,875
24603,Non-temporal read,4,200060180,614611,615486,0,0,298,50,0,0,0,27,875
24608,Non-temporal write,1,100060200,614736,615511,0,0,684,50,0,0,0,1,775
24609,Non-temporal write,2,300060200,614761,615536,0,0,684,50,0,0,0,1,775
24606,Non-temporal read,3,601c0,614686,615561,0,0,298,50,0,0,0,27,875
24607,Non-temporal read,4,2000601c0,614711,615586,0,0,298,50,0,0,0,27,875
24612,Non-temporal write,1,100060240,614836,615611,0,0,684,50,0,0,0,1,775
24613,Non-temporal write,2,300060240,614861,615636,0,0,684,50,0,0,0,1,775
24610,Non-temporal read,3,60200,614786,615661,0,0,298,50,0,0,0,27,875
24611,Non-temporal read,4,200060200,614811,615686,0,0,298,50,0,0,0,27,875
24616,Non-temporal write,1,100060280,614936,615711,0,0,684,50,0,0,0,1,775
24617,Non-temporal write,2,300060280,614961,615736,0,0,684,50,0,0,0,1,775
24614,Non-temporal read,3,60240,614886,615761,0,0,298,50,0,0,0,27,875
24615,Non-temporal read,4,200060240,614911,615786,0,0,298,50,0,0,0,27,875
24620,Non-temporal write,1,1000602c0,615036,615811,0,0,684,50,0,0,0,1,775
24621,Non-temporal write,2,3000602c0,615061,615836,0,0,684,50,0,0,0,1,775
24618,Non-temporal read,3,60280,614986,615861,0,0,298,50,0,0,0,27,875
24619,Non-temporal read,4,200060280,615011,615886,0,0,298,50,0,0,0,27,875
24624,Non-temporal write,1,100060300,615136,615911,0,0,684,50,0,0,0,1,775
24625,Non-temporal write,2,300060300,615161,615936,0,0,684,50,0,0,0,1,775
24622,Non-temporal read,3,602c0,615086,615961,0,0,298,50,0,0,0,27,875
24623,Non-temporal read,4,2000602c0,615111,615986,0,0,298,50,0,0,0,27,875
24628,Non-temporal write,1,100060340,615236,616011,0,0,684,50,0,0,0,1,775
24629,Non-temporal write,2,300060340,615261,616036,0,0,684,50,0,0,0,1,775
24626,Non-temporal read,3,60300,615186,616061,0,0,298,50,0,0,0,27,875
24627,Non-temporal read,4,200060300,615211,616086,0,0,298,50,0,0,0,27,875
24632,Non-temporal write,1,100060380,615336,616111,0,0,684,50,0,0,0,1,775
24633,Non-temporal write,2,300060380,615361,616136,0,0,684,50,0,0,0,1,775
24630,Non-temporal read,3,60340,615286,616161,0,0,298,50,0,0,0,27,875
24631,Non-temporal read,4,200060340,615311,616186,0,0,298,50,0,0,0,27,875
24636,Non-temporal write,1,1000603c0,615436,616211,0,0,684,50,0,0,0,1,775
24637,Non-temporal write,2,3000603c0,615461,616236,0,0,684,50,0,0,0,1,775
24634,Non-temporal read,3,60380,615386,616261,0,0,298,50,0,0,0,27,875
24635,Non-temporal read,4,200060380,615411,616286,0,0,298,50,0,0,0,27,875
24640,Non-temporal write,1,100060400,615536,616311,0,0,684,50,0,0,0,1,775
24641,Non-temporal write,2,300060400,615561,616336,0,0,684,50,0,0,0,1,775
24638,Non-temporal read,3,603c0,615486,616361,0,0,298,50,0,0,0,27,875
24639,Non-temporal read,4,2000603c0,615511,616386,0,0,298,50,0,0,0,27,875
24644,Non-temporal write,1,100060440,615636,616411,0,0,684,50,0,0,0,1,775
24645,Non-temporal write,2,300060440,615661,616436,0,0,684,50,0,0,0,1,775
24642,Non-temporal read,3,60400,615586,616461,0,0,298,50,0,0,0,27,875
24643,Non-temporal read,4,200060400,615611,616486,0,0,298,50,0,0,0,27,875
24648,Non-temporal write,1,100060480,615736,616511,0,0,684,50,0,0,0,1,775
24649,Non-temporal write,2,300060480,615761,616536,0,0,684,50,0,0,0,1,775
24646,Non-temporal read,3,60440,615686,616561,0,0,298,50,0,0,0,27,875
24647,Non-temporal read,4,200060440,615711,616586,0,0,298,50,0,0,0,27,875
24652,Non-temporal write,1,1000604c0,615836,616611,0,0,684,50,0,0,0,1,775
24653,Non-temporal write,2,3000604c0,615861,616636,0,0,684,50,0,0,0,1,775
24650,Non-temporal read,3,60480,615786,616661,0,0,298,50,0,0,0,27,875
24651,Non-temporal read,4,200060480,615811,616686,0,0,298,50,0,0,0,27,875
24656,Non-temporal write,1,100060500,615936,616711,0,0,684,50,0,0,0,1,775
24657,Non-temporal write,2,300060500,615961,616736,0,0,684,50,0,0,0,1,775
24654,Non-temporal read,3,604c0,615886,616761,0,0,298,50,0,0,0,27,875
24655,Non-temporal read,4,2000604c0,615911,616786,0,0,298,50,0,0,0,27,875
24660,Non-temporal write,1,100060540,616036,616811,0,0,684,50,0,0,0,1,775
24661,Non-temporal write,2,300060540,616061,616836,0,0,684,50,0,0,0,1,775
24658,Non-temporal read,3,60500,615986,616861,0,0,298,50,0,0,0,27,875
24659,Non-temporal read,4,200060500,616011,616886,0,0,298,50,0,0,0,27,875
24664,Non-temporal write,1,100060580,616136,616911,0,0,684,50,0,0,0,1,775
24665,Non-temporal write,2,300060580,616161,616936,0,0,684,50,0,0,0,1,775
24662,Non-temporal read,3,60540,616086,616961,0,0,298,50,0,0,0,27,875
24663,Non-temporal read,4,200060540,616111,616986,0,0,298,50,0,0,0,27,875
24668,Non-temporal write,1,1000605c0,616236,617011,0,0,684,50,0,0,0,1,775
24669,Non-temporal write,2,3000605c0,616261,617036,0,0,684,50,0,0,0,1,775
24666,Non-temporal read,3,60580,616186,617061,0,0,298,50,0,0,0,27,875
24667,Non-temporal read,4,200060580,616211,617086,0,0,298,50,0,0,0,27,875
24672,Non-temporal write,1,100060600,616336,617111,0,0,684,50,0,0,0,1,775
24673,Non-temporal write,2,300060600,616361,617136,0,0,684,50,0,0,0,1,775
24670,Non-temporal read,3,605c0,616286,617161,0,0,298,50,0,0,0,27,875
24671,Non-temporal read,4,2000605c0,616311,617186,0,0,298,50,0,0,0,27,875
24676,Non-temporal write,1,100060640,616436,617211,0,0,684,50,0,0,0,1,775
24677,Non-temporal write,2,300060640,616461,617236,0,0,684,50,0,0,0,1,775
24674,Non-temporal read,3,60600,616386,617261,0,0,298,50,0,0,0,27,875
24675,Non-temporal read,4,200060600,616411,617286,0,0,298,50,0,0,0,27,875
24680,Non-temporal write,1,100060680,616536,617311,0,0,684,50,0,0,0,1,775
24681,Non-temporal write,2,300060680,616561,617336,0,0,684,50,0,0,0,1,775
24678,Non-temporal read,3,60640,616486,617361,0,0,298,50,0,0,0,27,875
24679,Non-temporal read,4,200060640,616511,617386,0,0,298,50,0,0,0,27,875
24684,Non-temporal write,1,1000606c0,616636,617411,0,0,684,50,0,0,0,1,775
24685,Non-temporal write,2,3000606c0,616661,617436,0,0,684,50,0,0,0,1,775
24682,Non-temporal read,3,60680,616586,617461,0,0,298,50,0,0,0,27,875
24683,Non-temporal read,4,200060680,616611,617486,0,0,298,50,0,0,0,27,875
24688,Non-temporal write,1,100060700,616736,617511,0,0,684,50,0,0,0,1,775
24689,Non-temporal write,2,300060700,616761,617536,0,0,684,50,0,0,0,1,775
24686,Non-temporal read,3,606c0,616686,617561,0,0,298,50,0,0,0,27,875
24687,Non-temporal read,4,2000606c0,616711,617586,0,0,298,50,0,0,0,27,875
24692,Non-temporal write,1,100060740,616836,617611,0,0,684,50,0,0,0,1,775
24693,Non-temporal write,2,300060740,616861,617636,0,0,684,50,0,0,0,1,775
24690,Non-temporal read,3,60700,616786,617661,0,0,298,50,0,0,0,27,875
24691,Non-temporal read,4,200060700,616811,617686,0,0,298,50,0,0,0,27,875
24696,Non-temporal write,1,100060780,616936,617711,0,0,684,50,0,0,0,1,775
24697,Non-temporal write,2,300060780,616961,617736,0,0,684,50,0,0,0,1,775
24694,Non-temporal read,3,60740,616886,617761,0,0,298,50,0,0,0,27,875
24695,Non-temporal read,4,200060740,616911,617786,0,0,298,50,0,0,0,27,875
24700,Non-temporal write,1,1000607c0,617036,617811,0,0,684,50,0,0,0,1,775
24701,Non-temporal write,2,3000607c0,617061,617836,0,0,684,50,0,0,0,1,775
24698,Non-temporal read,3,60780,616986,617861,0,0,298,50,0,0,0,27,875
24699,Non-temporal read,4,200060780,617011,617886,0,0,298,50,0,0,0,27,875
24704,Non-temporal write,1,100060800,617136,617911,0,0,684,50,0,0,0,1,775
24705,Non-temporal write,2,300060800,617161,617936,0,0,684,50,0,0,0,1,775
24702,Non-temporal read,3,607c0,617086,617961,0,0,298,50,0,0,0,27,875
24703,Non-temporal read,4,2000607c0,617111,617986,0,0,298,50,0,0,0,27,875
24708,Non-temporal write,1,100060840,617236,618011,0,0,684,50,0,0,0,1,775
24709,Non-temporal write,2,300060840,617261,618036,0,0,684,50,0,0,0,1,775
24706,Non-temporal read,3,60800,617186,618061,0,0,298,50,0,0,0,27,875
24707,Non-temporal read,4,200060800,617211,618086,0,0,298,50,0,0,0,27,875
24712,Non-temporal write,1,100060880,617336,618111,0,0,684,50,0,0,0,1,775
24713,Non-temporal write,2,300060880,617361,618136,0,0,684,50,0,0,0,1,775
24710,Non-temporal read,3,60840,617286,618161,0,0,298,50,0,0,0,27,875
24711,Non-temporal read,4,200060840,617311,618186,0,0,298,50,0,0,0,27,875
24716,Non-temporal write,1,1000608c0,617436,618211,0,0,684,50,0,0,0,1,775
24717,Non-temporal write,2,3000608c0,617461,618236,0,0,684,50,0,0,0,1,775
24714,Non-temporal read,3,60880,617386,618261,0,0,298,50,0,0,0,27,875
24715,Non-temporal read,4,200060880,617411,618286,0,0,298,50,0,0,0,27,875
24720,Non-temporal write,1,100060900,617536,618311,0,0,684,50,0,0,0,1,775
24721,Non-temporal write,2,300060900,617561,618336,0,0,684,50,0,0,0,1,775
24718,Non-temporal read,3,608c0,617486,618361,0,0,298,50,0,0,0,27,875
24719,Non-temporal read,4,2000608c0,617511,618386,0,0,298,50,0,0,0,27,875
24724,Non-temporal write,1,100060940,617636,618411,0,0,684,50,0,0,0,1,775
24725,Non-temporal write,2,300060940,617661,618436,0,0,684,50,0,0,0,1,775
24722,Non-temporal read,3,60900,617586,618461,0,0,298,50,0,0,0,27,875
24723,Non-temporal read,4,200060900,617611,618486,0,0,298,50,0,0,0,27,875
24728,Non-temporal write,1,100060980,617736,618511,0,0,684,50,0,0,0,1,775
24729,Non-temporal write,2,300060980,617761,618536,0,0,684,50,0,0,0,1,775
24726,Non-temporal read,3,60940,617686,618561,0,0,298,50,0,0,0,27,875
